Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRN,Aileron Therapeutics Inc. Common Stock,$1.37,0.01,0.735%,123749152.00,United States,2017,295040,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.75,0.55,1.708%,562988253.00,United States,2019,20757,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.36,0.02,0.599%,182359981.00,United States,1999,378134,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$14.37,0.29,2.06%,551762634.00,United States,,807943,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$45.63,0.68,1.513%,861341038.00,United States,2015,82386,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$68.54,-1.26,-1.805%,1113532368.00,United States,2017,22306,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.09,-0.06,-0.976%,442795368.00,United States,,2438980,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$65.49,0.02,0.031%,4921033666.00,United States,2017,95176,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,367875000.00,United States,2021,44357,,
ALTUU,Altitude Acquisition Corp. Unit,$10.17,0.06,0.593%,0.00,United States,2020,996,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.7997,0.0148,1.886%,0.00,United States,2021,78051,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$22.05,0.15,0.685%,1381859675.00,United States,2020,213833,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$181.65,-0.34,-0.187%,40148143130.00,United States,1996,1306382,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$59.66,-1.36,-2.229%,2400113985.00,United States,2020,119125,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.66,-0.05,-1.845%,223115783.00,Canada,,93435,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.58,-0.23,-1.455%,485916581.00,United States,2018,40872,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.975,0.005,0.05%,134472995.00,United States,2021,8260,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.17,0.00,0.00%,0.00,United States,2021,1350,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.5497,0.0696,14.497%,0.00,United States,2021,12558,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$136.82,-0.34,-0.248%,125050847036.00,United States,1972,6076750,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$101.12,3.96,4.076%,3668487077.00,United States,2012,288300,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$64.97,1.92,3.045%,2742752925.00,United States,,311630,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$81.31,-0.25,-0.307%,98793355559.00,United States,,24290701,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$252.93,-2.67,-1.045%,8238391950.00,United States,,137386,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$48.34,8.13,20.219%,2658542315.00,United States,,1839929,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$242.77,-1.87,-0.764%,139484471181.00,United States,1983,2001943,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.95,0.01,0.101%,124375000.00,United States,2020,44866,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.13,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.59,0.51,2.21%,5760294592.00,United States,1998,1204496,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$32.93,0.18,0.55%,360401858.00,United States,,23015,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.63,0.06,0.164%,538605102.00,United States,,42876,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$5.63,-0.05,-0.88%,52604868.00,United States,,331900,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$2.35,0.05,2.174%,0.00,United States,,2240,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.92,0.22,1.117%,948896192.00,United States,2014,244813,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$18.50,-0.09,-0.484%,110426389.00,United States,,1396,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$47.80,-1.34,-2.727%,532311937.00,United States,,136091,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.95,0.07,1.434%,1954119039.00,Ireland,,1853470,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$15.85,0.22,1.408%,4619816222.00,United States,2010,1999669,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$15.18,-0.01,-0.066%,425293749.00,United States,1991,433935,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$62.40,0.15,0.241%,1206258082.00,United States,2005,71725,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.20,0.43,15.523%,65809811.00,United States,2020,42619192,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.22,-2.25,-8.50%,792185944.00,United States,,539456,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.58,0.55,2.497%,852402068.00,United States,,136446,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$17.00,0.00,0.00%,641755321.00,United States,,30433,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$45.40,0.41,0.911%,1737836818.00,United States,2020,81997,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$14.15,0.33,2.388%,444514680.00,United States,,1164326,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$83.82,0.99,1.195%,1425036142.00,United States,1986,102592,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.69,-0.05,-0.426%,419402083.00,United Kingdom,,25684,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3346.83,-2.82,-0.084%,1687885809357.00,United States,1997,2813850,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.28,-0.12,-0.492%,664524152.00,United States,2017,132271,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$150.52,0.13,0.086%,4047061344.00,United States,,63018,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.32,0.03,0.292%,45584431.00,United States,2019,22371,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.75,0.00,0.00%,0.00,United States,2019,180,Consumer Non-Durables,Packaged Foods
ANDAW,Andina Acquisition Corp. III Warrant,$1.0602,-0.0098,-0.916%,0.00,United States,2019,9056,,
ANDE,Andersons Inc. (The) Common Stock,$32.42,-0.30,-0.917%,1077376642.00,United States,,97080,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$8.25,0.21,2.612%,191947330.00,United States,2021,12007,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$14.30,0.02,0.14%,7212963358.00,United States,,966091,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$13.44,-0.16,-1.176%,398673327.00,United States,2021,44495,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$25.23,-0.09,-0.355%,962205769.00,United States,2004,124039,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$43.38,-1.38,-3.083%,624292902.00,United States,,100734,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.85,-0.36,-1.022%,443986770.00,United States,,35805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.27,-0.06,-1.386%,134211224.00,United States,,53872,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$23.85,1.01,4.422%,912469685.00,United States,2020,81160,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.45,-0.01,-0.224%,49846052.00,China,2020,24263,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$336.42,0.69,0.206%,29319532189.00,United States,1996,441637,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.02,0.06,2.027%,53742075.00,China,,44768,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.68,-0.53,-16.511%,51056198.00,Canada,,19143186,Technology,EDP Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.69,0.00,0.00%,514781250.00,United States,2021,71,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.97,0.00,0.00%,0.00,United States,2021,3420,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.80,0.11,15.942%,0.00,United States,2021,6300,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.16,-0.01,-0.033%,786910290.00,Bermuda,2010,210415,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$32.11,0.45,1.421%,450146205.00,United States,,63932,,
APA,APA Corporation Common Stock,$22.63,-0.05,-0.22%,8553525256.00,United States,,5807508,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.68,0.09,1.366%,50007282.00,United States,,84794,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.30,0.10,0.355%,528392158.00,United States,2007,94910,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$7.80,-0.03,-0.383%,210879568.00,United States,,124624,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$44.00,-0.66,-1.478%,5098308160.00,China,2020,1166001,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$62.12,1.21,1.987%,5000459415.00,United States,2017,466659,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$23.00,0.33,1.456%,599873212.00,United States,2019,61299,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.90,0.06,2.113%,103245655.00,Hong Kong,2018,194284,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$39.38,1.11,2.90%,1010164419.00,United States,,89858,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.04,-0.12,-3.797%,11884850.00,Israel,2016,63003,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2395,0.0015,0.63%,0.00,Israel,2016,3950,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$82.42,0.56,0.684%,30056317258.00,United States,2021,1144572,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$143.27,2.85,2.03%,4943147386.00,United States,2015,76984,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$17.04,-0.04,-0.234%,1708315687.00,United States,2020,989041,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$6.64,0.055,0.835%,0.00,United States,2020,46961,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$113.00,1.96,1.765%,8005640149.00,United States,2017,788489,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$73.90,2.84,3.997%,6845396980.00,United States,,2291114,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$27.98,-1.38,-4.70%,986384536.00,United States,2021,294207,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.14,0.08,1.581%,108900291.00,United States,2019,1287342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$3.76,-1.77,-32.007%,328938783.00,Canada,,12908022,,
APTX,Aptinyx Inc. Common Stock,$3.50,0.29,9.034%,238608076.00,United States,2018,28873887,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$25.835,0.295,1.155%,114953737.00,United States,,48413,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.03,-0.17,-4.048%,55693266.00,Taiwan,,63490,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.13,0.02,0.18%,495952800.00,United States,2019,372941,,
APXTU,Apex Technology Acquisition Corporation Unit,$12.9999,0.5699,4.585%,0.00,United States,2019,181,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.79,0.02,0.722%,0.00,United States,2019,31710,,
APYX,Apyx Medical Corporation Common Stock,$10.12,0.11,1.099%,347296774.00,United States,,31943,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.10,-0.10,-1.613%,433236799.00,United States,,812499,,
AQMS,Aqua Metals Inc. Common Stock,$3.42,0.10,3.012%,232706516.00,United States,2015,1580152,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.23,0.16,3.931%,154784769.00,United States,2018,1460513,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.33,0.03,0.566%,108668195.00,United States,2014,133395,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.46,0.06,1.364%,402116517.00,United States,2007,404427,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,280312500.00,United States,2021,222139,,
ARBGU,Aequi Acquisition Corp. Unit,$10.03,0.06,0.602%,0.00,United States,2020,104257,,
ARBGW,Aequi Acquisition Corp. warrants,$0.8599,0.0099,1.165%,0.00,United States,2021,23918,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$60.10,1.56,2.665%,1525669331.00,United States,,378780,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.96,0.23,1.166%,8801258148.00,United States,2004,2950911,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$30.37,-0.91,-2.909%,1748934288.00,Brazil,2018,192496,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$34.39,0.43,1.266%,905154223.00,Israel,2013,305772,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.93,-0.06,-0.858%,77844143.00,United States,2018,33547,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.38,0.15,2.075%,728473807.00,United States,2014,1923913,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.85,0.04,1.423%,147974918.00,United States,,2831769,,
ARGX,argenx SE American Depositary Shares,$314.67,5.77,1.868%,16144336299.00,Netherlands,2017,224457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.26,-0.56,-5.176%,1276629279.00,United States,,393689,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.16,-0.23,-9.623%,0.00,United States,,4661,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.25,0.24,1.199%,71774242.00,United States,,3619,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.13,0.12,1.712%,906901911.00,United States,1999,305507,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$65.19,0.53,0.82%,3956785278.00,United States,2000,405623,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.89,0.10,0.272%,573762307.00,United States,,17985,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.07,0.02,0.976%,98058968.00,United States,,605836,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.36,0.21,0.746%,1423815105.00,United States,2020,83341,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.69,0.00,0.00%,348234375.00,United States,2021,13673,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,20676,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.67,0.0482,7.752%,0.00,United States,2021,6418,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$16.15,-0.18,-1.102%,2050960642.00,United States,2020,2330925,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,46514,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.23,0.03,2.50%,28473408.00,United States,,330754,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2846,-0.0094,-3.197%,0.00,United States,,9700,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.37,0.02,0.048%,388233952.00,United States,,5680,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.41,-0.02,-0.583%,15390701.00,United States,,14701,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$19.20,-0.55,-2.785%,11638219526.00,Luxembourg,,1657896,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$7.00,0.0528,0.76%,0.00,Luxembourg,,136922,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$81.64,-1.14,-1.377%,3999388157.00,United States,2018,606148,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$88.71,4.99,5.96%,9233369350.00,United States,,1568342,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.59,0.095,0.905%,203185035.00,United States,2021,1891,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,0.00,United States,2021,10206,,
